date,temp,humidity,light_intensity,time,recorded_by
2024-07-07,10,33,142,23:55:21,Sensor1
2024-05-20,2,61,204,09:47:35,Sensor1
2024-11-09,3,47,258,05:09:26,Sensor1
2024-09-27,26,77,101,05:18:59,Sensor2
2024-02-02,39,62,261,12:22:28,Sensor1
2024-11-23,40,41,41,01:18:02,Sensor1
2024-06-01,14,67,99,08:24:37,Sensor1
2024-12-02,17,8,36,15:46:03,Sensor3
2024-07-06,8,22,67,17:53:31,Sensor2
2024-12-29,2,69,210,15:16:43,Sensor1
2024-06-20,11,28,217,09:38:44,Sensor3
2024-02-16,36,21,266,23:21:39,Sensor1
2024-09-29,33,54,76,05:34:57,Sensor4
2024-07-29,10,50,281,06:59:17,Sensor4
2024-06-17,31,95,124,07:35:44,Sensor4
2024-08-20,40,70,284,10:20:15,Sensor4
2024-08-28,19,82,160,22:27:27,Sensor2
2024-09-28,7,34,53,14:40:56,Sensor3
2024-09-10,27,40,190,11:39:47,Sensor2
2024-08-11,8,16,240,18:27:45,Sensor3
2024-10-31,22,59,216,19:20:17,Sensor1
2024-10-12,17,3,77,07:27:05,Sensor1
2024-12-20,0,74,183,03:15:29,Sensor2
2024-11-19,37,54,236,17:05:31,Sensor1
2024-01-16,35,7,80,17:42:35,Sensor2
2024-06-09,21,23,172,05:06:31,Sensor3
2024-08-09,6,64,207,12:37:07,Sensor3
2024-06-21,4,34,173,13:48:19,Sensor2
2024-10-18,0,26,170,18:02:56,Sensor2
2024-08-22,20,91,174,18:13:28,Sensor2
2024-04-21,13,37,63,16:18:46,Sensor1
2024-08-16,34,53,36,03:59:51,Sensor4
2024-03-03,7,30,133,09:48:36,Sensor4
2024-12-12,33,38,250,22:42:43,Sensor1
2024-07-24,31,92,141,12:07:18,Sensor2
2024-11-18,12,89,38,19:54:30,Sensor2
2024-06-20,35,25,128,19:32:43,Sensor3
2024-03-12,3,61,119,07:13:31,Sensor1
2024-07-24,35,90,48,13:11:43,Sensor3
2024-06-28,1,88,270,02:44:18,Sensor1
2024-02-02,32,47,294,23:04:56,Sensor2
2024-03-01,15,65,237,01:39:58,Sensor4
2024-07-07,4,48,280,18:53:24,Sensor2
2024-12-17,11,58,91,18:40:23,Sensor3
2024-02-15,4,4,286,23:36:56,Sensor3
2024-12-14,20,49,270,13:41:47,Sensor3
2024-11-22,3,88,245,12:55:24,Sensor2
2024-11-17,27,4,192,05:24:58,Sensor1
2024-04-09,34,85,52,20:17:20,Sensor2
2024-06-17,7,67,287,17:56:55,Sensor1
2024-12-27,20,69,231,01:40:08,Sensor1
2024-06-01,1,58,225,21:18:34,Sensor3
2024-05-02,26,24,175,08:16:37,Sensor3
2024-05-30,32,34,89,12:22:03,Sensor2
2024-10-02,4,5,250,08:01:49,Sensor2
2024-03-19,32,9,63,10:46:07,Sensor4
2024-04-28,36,7,207,09:31:12,Sensor2
2024-12-17,40,57,259,22:07:08,Sensor4
2024-04-25,9,65,139,14:41:59,Sensor2
2024-04-22,12,82,268,20:26:26,Sensor4
2024-11-28,13,25,254,08:32:57,Sensor1
2024-02-03,38,62,49,07:47:42,Sensor1
2024-02-17,12,25,121,08:49:01,Sensor1
2024-12-29,39,23,145,12:18:03,Sensor4
2024-03-04,19,53,241,22:08:45,Sensor3
2024-10-02,33,63,280,21:03:57,Sensor2
2024-09-10,39,68,169,10:38:59,Sensor1
2024-12-10,34,89,258,11:47:32,Sensor2
2024-06-03,11,43,197,23:45:26,Sensor2
2024-11-08,0,71,94,22:28:34,Sensor4
2024-12-16,21,99,187,22:53:33,Sensor2
2024-03-04,3,6,25,02:48:30,Sensor3
2024-05-17,8,59,211,22:45:15,Sensor1
2024-11-07,22,10,197,10:50:07,Sensor1
2024-01-22,33,82,99,19:45:49,Sensor4
2024-06-13,31,33,288,10:36:56,Sensor1
2024-05-04,29,59,243,05:15:45,Sensor2
2024-05-02,39,75,29,22:41:59,Sensor3
2024-08-08,15,33,191,11:33:26,Sensor4
2024-08-22,38,27,203,09:54:31,Sensor1
2024-12-21,29,53,125,06:56:11,Sensor3
2024-09-09,7,87,180,02:39:07,Sensor3
2024-10-27,5,97,194,15:38:37,Sensor3
2024-03-03,17,43,91,01:43:09,Sensor3
2024-07-11,35,83,50,06:14:53,Sensor4
2024-12-21,13,57,66,15:53:30,Sensor3
2024-07-19,4,89,253,23:01:04,Sensor4
2024-04-07,12,3,245,17:23:06,Sensor2
2024-06-25,37,3,60,09:45:44,Sensor3
2024-12-05,11,10,296,23:34:03,Sensor1
2024-09-29,30,74,252,16:11:11,Sensor2
2024-06-05,18,95,132,02:17:40,Sensor4
2024-02-14,19,50,160,14:38:09,Sensor1
2024-02-11,32,18,82,15:32:10,Sensor3
2024-05-10,-1,89,117,12:38:35,Sensor4
2024-11-17,13,67,234,13:59:41,Sensor2
2024-06-03,29,50,270,08:24:19,Sensor3
2024-10-02,31,91,259,13:38:18,Sensor3
2024-12-10,29,89,169,12:45:38,Sensor2
2024-10-11,17,3,250,11:13:26,Sensor2
2024-01-10,10,57,201,10:59:26,Sensor4
2024-07-09,-1,69,209,02:05:29,Sensor1
2024-09-07,29,49,129,14:01:21,Sensor4
2024-07-26,11,53,278,05:12:13,Sensor1
2024-08-31,7,34,133,19:42:37,Sensor3
2024-12-19,7,38,89,21:57:27,Sensor3
2024-10-02,10,41,169,14:56:06,Sensor2
2024-05-14,1,18,55,12:31:15,Sensor3
2024-03-29,12,76,33,12:08:19,Sensor4
2024-03-25,34,26,89,03:27:15,Sensor1
2024-02-02,3,16,95,20:41:26,Sensor2
2024-09-10,40,81,83,22:34:51,Sensor1
2024-06-29,8,20,181,13:09:34,Sensor4
2024-02-03,37,71,123,08:03:54,Sensor1
2024-08-11,4,74,62,12:07:29,Sensor4
2024-08-04,11,28,192,06:34:05,Sensor4
2024-10-17,23,90,174,16:51:44,Sensor4
2024-08-20,6,52,255,04:05:53,Sensor4
2024-12-28,18,5,91,17:33:10,Sensor4
2024-05-08,12,50,236,20:15:42,Sensor3
2024-01-27,20,46,41,04:29:06,Sensor2
2024-11-08,14,59,65,22:16:26,Sensor3
2024-02-02,19,19,98,01:49:46,Sensor4
2024-03-31,25,87,66,20:38:07,Sensor2
2024-05-25,38,48,174,11:54:07,Sensor3
2024-05-24,20,55,117,13:12:43,Sensor1
2024-08-30,17,85,46,12:52:24,Sensor3
2024-08-31,1,18,273,11:39:15,Sensor3
2024-04-05,35,81,120,09:48:14,Sensor2
2024-05-02,25,77,63,09:10:24,Sensor4
2024-02-26,20,73,35,09:24:52,Sensor2
2024-07-11,37,96,194,06:01:33,Sensor2
2024-03-17,8,4,193,05:05:12,Sensor2
2024-11-24,9,71,54,06:47:23,Sensor4
2024-02-14,7,14,90,20:41:16,Sensor2
2024-05-10,7,50,149,04:10:03,Sensor3
2024-08-20,15,88,167,18:57:45,Sensor3
2024-03-04,24,4,113,19:01:23,Sensor3
2024-12-20,30,36,279,01:05:45,Sensor1
2024-11-16,-1,6,193,21:37:46,Sensor4
2024-03-01,31,69,40,21:49:27,Sensor2
2024-01-30,20,90,67,09:33:42,Sensor3
2024-10-31,21,84,270,03:37:27,Sensor4
2024-12-31,2,62,78,01:05:25,Sensor2
2024-06-01,13,44,160,13:30:45,Sensor2
2024-07-19,12,24,165,13:16:04,Sensor2
2024-09-17,35,46,276,02:50:10,Sensor2
2024-03-18,34,93,250,05:25:23,Sensor4
2024-11-01,12,41,119,11:40:39,Sensor2
2024-07-30,38,15,95,20:19:24,Sensor3
2024-06-09,5,63,137,16:23:29,Sensor2
2024-05-13,0,17,192,17:24:25,Sensor1
2024-01-12,7,17,80,21:56:05,Sensor3
2024-12-09,27,17,148,03:27:43,Sensor3
2024-05-03,22,32,161,13:44:02,Sensor4
2024-01-04,1,6,107,16:48:37,Sensor3
2024-05-10,34,38,228,14:03:39,Sensor1
2024-03-02,28,30,260,01:27:50,Sensor3
2024-12-11,-1,77,59,18:50:57,Sensor3
2024-11-13,30,60,121,02:25:46,Sensor4
2024-12-22,20,42,244,08:38:27,Sensor1
2024-09-27,33,59,190,06:27:01,Sensor4
2024-08-10,20,26,121,02:27:39,Sensor2
2024-05-05,14,50,266,18:19:46,Sensor4
2024-05-07,9,79,117,14:44:44,Sensor2
2024-03-24,30,94,200,17:14:59,Sensor1
2024-08-13,24,34,31,13:58:08,Sensor1
2024-10-06,37,88,76,17:42:37,Sensor2
2024-08-26,22,39,170,17:14:24,Sensor2
2024-07-14,10,75,99,19:24:19,Sensor2
2024-12-16,18,34,294,09:59:48,Sensor1
2024-07-09,27,44,140,14:33:35,Sensor3
2024-02-24,9,96,292,06:49:23,Sensor1
2024-06-23,40,83,237,15:11:58,Sensor3
2024-05-22,34,59,40,07:41:25,Sensor4
2024-06-23,8,39,136,15:18:45,Sensor1
2024-10-31,8,4,225,15:39:34,Sensor3
2024-10-11,36,67,58,15:41:44,Sensor4
2024-04-22,13,92,99,17:18:04,Sensor3
2024-09-15,20,19,245,19:23:06,Sensor4
2024-08-26,36,4,114,22:04:44,Sensor1
2024-04-20,30,82,294,22:11:09,Sensor2
2024-02-21,8,34,150,02:10:32,Sensor1
2024-04-07,3,74,193,05:21:29,Sensor2
2024-07-04,2,12,284,08:50:38,Sensor1
2024-07-24,0,43,70,20:13:07,Sensor1
2024-09-25,40,67,217,06:35:48,Sensor4
2024-09-23,7,97,41,21:53:56,Sensor3
2024-11-20,22,49,75,19:45:52,Sensor4
2024-06-27,13,11,167,08:11:40,Sensor1
2024-12-23,16,77,251,08:14:32,Sensor4
2024-01-19,26,87,120,23:53:57,Sensor2
2024-12-03,27,20,136,02:03:19,Sensor3
2024-10-29,13,93,275,23:53:24,Sensor3
2024-02-17,9,80,298,03:47:25,Sensor2
2024-04-03,39,50,76,19:09:56,Sensor4
2024-03-16,6,5,149,11:29:55,Sensor3
2024-07-26,6,64,189,19:24:37,Sensor1
2024-05-16,38,78,165,06:48:17,Sensor2
2024-09-12,12,29,26,12:37:02,Sensor3
2024-06-14,37,12,205,02:15:13,Sensor4
2024-02-23,21,10,141,06:41:18,Sensor2
2024-05-05,31,95,242,18:49:50,Sensor3
2024-08-28,27,53,182,10:56:16,Sensor3
2024-07-28,4,72,89,09:39:38,Sensor1
2024-06-20,12,26,188,03:39:42,Sensor1
2024-03-03,27,12,245,14:27:33,Sensor3
2024-03-25,35,28,221,09:58:48,Sensor2
2024-12-22,17,28,253,11:12:50,Sensor4
2024-02-15,23,36,275,07:52:45,Sensor1
2024-12-14,31,30,280,03:22:43,Sensor2
2024-02-19,8,88,53,01:28:35,Sensor1
2024-01-05,21,36,238,23:54:05,Sensor1
2024-03-27,38,52,139,05:49:21,Sensor4
2024-06-09,18,37,111,22:34:11,Sensor2
2024-10-04,2,69,174,13:53:39,Sensor4
2024-03-04,16,84,219,18:49:51,Sensor3
2024-01-31,23,46,247,07:34:57,Sensor1
2024-07-31,4,50,170,06:23:55,Sensor1
2024-10-15,26,68,242,17:37:24,Sensor2
2024-07-31,21,20,193,23:28:47,Sensor2
2024-03-19,14,37,140,03:16:43,Sensor4
2024-01-23,26,90,27,22:49:48,Sensor2
2024-02-09,37,69,183,08:54:55,Sensor3
2024-07-19,31,62,219,15:17:10,Sensor3
2024-08-18,34,79,272,23:46:13,Sensor1
2024-01-18,21,22,79,02:53:35,Sensor1
2024-06-03,36,16,195,07:14:24,Sensor4
2024-04-29,6,85,165,23:44:23,Sensor1
2024-04-22,8,86,229,08:48:23,Sensor2
2024-12-23,3,60,80,17:38:12,Sensor3
2024-08-05,36,13,147,03:07:44,Sensor4
2024-10-05,23,71,155,19:45:48,Sensor3
2024-04-25,2,57,184,11:08:07,Sensor4
2024-12-14,35,60,108,09:46:24,Sensor1
2024-07-11,-1,78,146,19:46:19,Sensor2
2024-08-03,25,96,66,11:20:02,Sensor1
2024-09-16,36,42,168,14:49:47,Sensor1
2024-10-21,13,28,291,09:03:17,Sensor2
2024-07-18,23,53,137,15:44:13,Sensor1
2024-10-15,22,39,250,04:14:04,Sensor2
2024-02-01,6,78,231,09:03:27,Sensor1
2024-04-23,2,76,287,05:44:59,Sensor1
2024-04-26,15,27,78,06:17:31,Sensor4
2024-10-07,11,4,211,13:29:52,Sensor1
2024-08-16,18,33,277,01:34:57,Sensor1
2024-03-02,37,11,63,15:47:46,Sensor4
2024-10-29,37,83,250,18:34:07,Sensor4
2024-07-08,0,83,235,21:57:14,Sensor3
2024-01-10,13,16,66,08:16:42,Sensor3
2024-12-20,23,31,217,12:25:50,Sensor3
2024-02-29,15,4,196,16:28:29,Sensor2
2024-05-03,32,11,234,01:04:34,Sensor4
2024-10-21,14,56,244,22:44:35,Sensor4
2024-05-27,18,46,56,13:25:54,Sensor4
2024-02-08,16,27,272,18:32:43,Sensor4
2024-08-01,8,61,66,23:19:57,Sensor2
2024-08-11,17,33,64,23:25:06,Sensor4
2024-12-24,7,30,27,21:54:30,Sensor2
2024-11-26,12,68,56,13:57:26,Sensor1
2024-02-04,22,68,211,07:20:01,Sensor1
2024-05-27,12,86,129,07:20:11,Sensor2
2024-05-13,0,17,142,14:37:33,Sensor2
2024-12-21,38,66,297,21:29:35,Sensor4
2024-01-05,25,13,88,18:45:01,Sensor1
2024-12-19,32,39,66,05:06:35,Sensor1
2024-11-23,36,12,88,11:19:08,Sensor1
2024-03-31,10,79,255,16:24:37,Sensor1
2024-08-27,24,69,143,05:09:30,Sensor1
2024-07-08,4,69,130,21:03:54,Sensor4
2024-05-27,0,17,47,17:13:35,Sensor3
2024-10-09,10,60,95,05:35:11,Sensor3
2024-06-29,10,69,158,06:45:44,Sensor2
2024-10-01,4,79,234,20:48:50,Sensor1
2024-03-25,23,75,232,02:34:14,Sensor2
2024-06-08,23,91,146,17:09:37,Sensor4
2024-04-18,21,58,48,18:59:39,Sensor3
2024-10-09,27,36,194,12:10:59,Sensor3
2024-10-09,39,81,182,21:05:24,Sensor4
2024-07-09,19,30,160,09:59:13,Sensor1
2024-12-18,15,90,111,04:26:18,Sensor1
2024-06-16,4,58,125,05:28:52,Sensor3
2024-01-23,3,63,61,19:13:31,Sensor2
2024-10-27,32,7,117,11:48:16,Sensor2
2024-10-20,19,84,257,13:19:12,Sensor3
2024-10-13,12,46,189,20:18:23,Sensor4
2024-03-15,10,70,58,03:08:52,Sensor2
2024-12-21,4,77,55,03:40:45,Sensor1
2024-03-24,23,87,152,05:07:21,Sensor4
2024-01-15,6,23,167,01:19:54,Sensor3
2024-03-12,34,14,130,11:11:44,Sensor2
2024-05-08,23,16,117,11:11:07,Sensor1
2024-09-05,18,21,175,11:51:24,Sensor4
2024-02-25,36,15,245,11:04:51,Sensor1
2024-05-22,17,96,238,23:19:42,Sensor3
2024-05-31,4,13,75,09:04:08,Sensor1
2024-04-30,30,93,172,05:41:03,Sensor1
2024-05-31,23,18,271,04:57:31,Sensor1
2024-06-03,-1,69,179,04:17:42,Sensor2
2024-02-26,6,50,256,07:21:17,Sensor3
2024-03-08,9,54,279,17:27:50,Sensor4
2024-02-03,1,44,55,17:10:34,Sensor4
2024-11-27,22,5,257,10:52:06,Sensor3
2024-04-24,15,20,199,21:14:53,Sensor3
2024-11-18,35,12,92,12:31:20,Sensor2
2024-06-14,12,93,208,05:19:02,Sensor3
2024-10-20,12,14,99,10:17:05,Sensor4
2024-08-21,32,36,245,08:07:17,Sensor1
2024-08-14,13,99,218,05:21:22,Sensor2
2024-09-24,31,21,204,21:18:22,Sensor4
2024-06-04,26,88,139,04:39:19,Sensor1
2024-03-02,31,68,130,01:29:11,Sensor3
2024-12-06,12,4,115,04:06:19,Sensor4
2024-03-28,9,68,130,20:32:39,Sensor4
2024-02-01,38,48,124,07:49:54,Sensor3
2024-09-28,13,87,255,20:43:10,Sensor1
2024-01-12,36,47,175,16:06:53,Sensor1
2024-09-06,20,97,195,01:29:34,Sensor3
2024-08-12,33,7,263,16:36:27,Sensor3
2024-11-17,14,57,244,01:30:07,Sensor2
2024-09-26,9,15,157,12:37:10,Sensor3
2024-08-19,6,14,253,16:46:12,Sensor2
2024-06-09,25,78,190,22:08:30,Sensor4
2024-09-23,28,43,39,04:56:57,Sensor1
2024-08-01,18,35,194,02:40:25,Sensor2
2024-02-02,18,44,35,01:21:35,Sensor2
2024-06-21,6,15,270,06:47:32,Sensor2
2024-01-14,40,58,62,21:21:54,Sensor2
2024-10-02,14,30,298,02:34:58,Sensor2
2024-03-08,6,100,288,14:13:01,Sensor3
2024-01-21,9,48,171,21:19:41,Sensor3
2024-06-03,40,57,96,13:51:58,Sensor2
2024-02-07,24,80,140,06:22:59,Sensor2
2024-08-29,5,6,298,19:38:39,Sensor4
2024-05-04,26,61,67,08:53:45,Sensor1
2024-06-16,25,93,226,10:57:02,Sensor2
2024-11-12,15,41,273,16:08:11,Sensor3
2024-11-18,12,77,279,13:41:54,Sensor2
2024-08-22,35,49,57,09:20:43,Sensor1
2024-08-19,23,49,97,16:41:39,Sensor4
2024-04-07,12,82,74,20:38:18,Sensor2
2024-08-11,15,100,143,04:47:12,Sensor2
2024-02-27,18,29,162,22:32:46,Sensor4
2024-11-10,8,33,91,05:03:28,Sensor2
2024-09-12,12,36,90,01:03:39,Sensor2
2024-08-10,30,32,261,01:39:21,Sensor1
2024-03-26,3,23,196,09:54:30,Sensor1
2024-12-30,10,6,277,15:38:37,Sensor4
2024-11-26,29,90,51,01:13:01,Sensor4
2024-06-23,21,48,140,10:28:48,Sensor3
2024-11-24,39,7,199,16:59:08,Sensor1
2024-09-13,17,74,168,15:02:19,Sensor2
2024-11-01,40,58,251,20:59:12,Sensor4
2024-01-05,26,84,168,05:36:31,Sensor2
2024-02-01,3,69,80,03:43:27,Sensor1
2024-05-17,15,38,40,09:07:28,Sensor3
2024-11-07,5,98,100,12:26:43,Sensor4
2024-02-07,22,13,227,02:16:17,Sensor3
2024-02-21,22,21,140,18:05:59,Sensor1
2024-10-29,16,8,289,23:46:41,Sensor4
2024-07-22,21,61,155,02:49:12,Sensor1
2024-09-12,28,69,63,04:30:48,Sensor2
2024-07-27,15,90,121,03:12:48,Sensor3
2024-04-06,18,55,229,02:49:33,Sensor4
2024-08-26,2,4,191,04:39:27,Sensor1
2024-07-17,16,66,63,16:31:05,Sensor2
2024-08-16,19,36,112,01:46:10,Sensor3
2024-01-21,21,12,46,08:27:37,Sensor1
2024-08-23,28,55,247,13:12:30,Sensor3
2024-12-04,7,38,35,19:52:20,Sensor4
2024-01-05,19,59,25,17:22:34,Sensor3
2024-02-11,22,78,132,10:49:11,Sensor3
2024-02-24,24,43,31,11:07:57,Sensor4
2024-02-05,22,74,76,21:02:16,Sensor2
2024-06-16,33,55,147,21:23:28,Sensor2
2024-06-08,20,63,82,05:10:29,Sensor4
2024-06-06,34,66,128,23:23:40,Sensor4
2024-09-06,39,82,257,16:57:44,Sensor2
2024-09-22,18,45,127,13:07:04,Sensor3
2024-06-30,26,85,47,03:50:46,Sensor2
2024-08-18,38,88,283,22:08:34,Sensor2
2024-03-23,27,24,187,06:52:27,Sensor2
2024-08-07,36,51,96,01:36:40,Sensor3
2024-05-17,25,46,203,17:06:31,Sensor1
2024-12-08,8,8,69,21:09:28,Sensor3
2024-02-25,29,47,233,03:31:54,Sensor3
2024-01-18,31,38,64,11:18:21,Sensor1
2024-12-19,27,94,93,07:44:09,Sensor3
2024-07-01,24,64,201,16:13:22,Sensor3
2024-11-05,21,23,101,12:02:41,Sensor3
2024-08-28,10,36,297,02:10:15,Sensor1
2024-04-11,33,45,196,05:06:34,Sensor2
2024-01-26,5,11,75,21:18:26,Sensor4
2024-05-19,28,26,93,11:09:32,Sensor2
2024-07-25,8,11,190,23:29:13,Sensor3
2024-07-16,9,7,60,02:51:29,Sensor3
2024-07-12,29,67,120,18:10:50,Sensor4
2024-10-23,9,68,164,07:52:19,Sensor2
2024-12-05,15,50,39,15:42:23,Sensor4
2024-12-01,27,68,236,16:33:32,Sensor1
2024-03-28,23,90,131,09:55:24,Sensor4
2024-05-17,17,97,106,06:08:11,Sensor1
2024-08-11,22,87,280,08:09:56,Sensor1
2024-05-19,20,58,151,07:38:24,Sensor4
2024-09-09,39,95,80,02:39:19,Sensor3
2024-12-03,25,23,125,19:38:44,Sensor2
2024-03-24,30,43,199,15:20:56,Sensor1
2024-09-24,29,53,65,12:21:27,Sensor1
2024-09-28,27,93,169,09:06:30,Sensor2
2024-09-12,25,62,45,11:13:51,Sensor1
2024-07-29,12,56,70,10:53:56,Sensor2
2024-03-26,25,13,294,13:26:52,Sensor3
2024-12-29,28,52,41,19:29:15,Sensor2
2024-09-11,36,18,50,05:55:07,Sensor2
2024-12-04,7,74,169,23:04:07,Sensor1
2024-10-14,20,91,102,05:16:50,Sensor3
2024-12-30,31,73,131,10:51:55,Sensor1
2024-08-05,22,23,215,01:33:48,Sensor3
2024-10-13,19,29,77,18:56:24,Sensor4
2024-02-04,33,6,130,08:42:14,Sensor2
2024-05-30,23,38,68,22:14:42,Sensor1
2024-08-28,0,50,236,04:55:10,Sensor1
2024-11-07,29,58,283,07:22:22,Sensor1
2024-01-19,26,84,218,13:45:24,Sensor2
2024-10-02,24,87,149,23:02:08,Sensor1
2024-12-16,40,14,165,15:47:48,Sensor1
2024-11-27,29,94,138,08:22:47,Sensor1
2024-11-22,0,36,53,04:13:55,Sensor2
2024-05-26,11,52,78,09:47:10,Sensor3
2024-09-08,32,98,56,20:55:59,Sensor2
2024-07-23,19,85,209,13:10:43,Sensor4
2024-08-28,5,68,230,07:29:51,Sensor4
2024-10-13,40,27,142,10:16:59,Sensor4
2024-12-17,6,14,70,03:50:21,Sensor4
2024-09-21,19,65,239,15:12:12,Sensor4
2024-06-14,34,78,61,07:16:49,Sensor2
2024-12-18,9,37,176,08:55:39,Sensor2
2024-11-02,34,66,272,19:26:30,Sensor4
2024-06-20,2,84,217,02:51:56,Sensor4
2024-08-20,0,51,39,10:02:22,Sensor3
2024-01-06,34,44,113,04:52:32,Sensor2
2024-06-03,27,62,290,10:01:26,Sensor1
2024-02-26,34,82,150,03:10:04,Sensor1
2024-07-24,31,6,214,23:07:50,Sensor3
2024-12-20,39,88,209,17:59:09,Sensor2
2024-09-09,5,98,276,10:47:14,Sensor1
2024-04-15,24,82,239,05:37:32,Sensor1
2024-11-23,25,71,272,22:16:51,Sensor2
2024-08-02,1,65,157,10:52:18,Sensor3
2024-03-28,14,45,287,11:50:16,Sensor3
2024-04-21,18,97,81,17:23:42,Sensor4
2024-03-02,10,60,173,10:03:34,Sensor2
2024-12-11,24,15,39,14:34:01,Sensor4
2024-04-28,2,50,108,23:22:51,Sensor2
2024-01-31,4,49,126,21:39:56,Sensor3
2024-02-06,35,57,123,07:53:07,Sensor4
2024-06-16,20,70,252,08:59:49,Sensor3
2024-10-14,34,42,294,04:35:19,Sensor2
2024-04-24,2,38,150,15:44:16,Sensor1
2024-12-12,12,67,271,10:09:18,Sensor3
2024-06-28,0,18,99,09:09:39,Sensor1
2024-04-08,8,92,282,02:12:01,Sensor1
2024-01-11,18,99,79,13:02:31,Sensor1
2024-12-01,27,53,149,15:32:04,Sensor1
2024-02-07,22,24,89,17:25:33,Sensor2
2024-11-05,17,85,245,08:20:23,Sensor2
2024-09-15,19,55,139,21:49:09,Sensor3
2024-07-26,27,45,59,05:37:17,Sensor3
2024-06-09,19,34,170,22:14:50,Sensor3
2024-12-04,13,44,201,01:09:17,Sensor2
2024-08-08,28,65,140,20:07:45,Sensor2
2024-10-03,35,31,117,03:46:24,Sensor2
2024-02-19,20,99,206,13:03:42,Sensor3
2024-10-29,15,71,161,12:24:28,Sensor4
2024-02-19,23,93,92,23:53:59,Sensor3
2024-06-02,6,90,168,14:55:44,Sensor4
2024-07-02,39,90,30,19:28:22,Sensor2
2024-05-11,3,36,283,15:20:20,Sensor1
2024-02-22,22,94,259,22:35:27,Sensor2
2024-02-07,27,83,55,02:06:24,Sensor3
2024-12-13,18,96,228,20:08:56,Sensor4
2024-11-28,31,93,281,03:10:06,Sensor2
2024-02-27,8,6,119,17:31:49,Sensor2
2024-09-06,36,65,208,10:29:22,Sensor4
2024-12-11,37,91,221,20:24:54,Sensor3
2024-11-30,20,36,246,14:52:31,Sensor1
2024-05-11,33,16,40,09:55:14,Sensor3
2024-07-11,18,76,139,19:09:33,Sensor4
2024-04-06,35,47,287,01:13:25,Sensor4
2024-03-02,31,90,30,05:15:04,Sensor2
2024-11-29,34,57,171,16:41:14,Sensor1
2024-04-14,10,23,179,15:59:26,Sensor4
2024-04-29,30,4,43,19:15:52,Sensor3
2024-02-09,23,98,152,02:16:52,Sensor4
2024-12-11,33,42,293,04:25:54,Sensor3
2024-02-24,37,26,296,05:58:26,Sensor1
2024-01-19,18,42,26,17:21:36,Sensor1
2024-10-22,32,17,172,18:24:28,Sensor1
2024-02-20,19,69,185,16:59:21,Sensor1
2024-07-11,15,21,268,02:20:07,Sensor2
2024-11-04,36,3,266,12:58:48,Sensor3
2024-05-30,24,7,147,17:25:17,Sensor2
2024-04-29,27,96,109,03:16:57,Sensor4
2024-05-26,29,57,213,20:53:11,Sensor2
2024-06-22,33,26,280,19:33:11,Sensor3
2024-09-30,12,91,188,07:33:05,Sensor2
2024-12-05,33,82,118,03:34:50,Sensor4
2024-07-22,19,4,50,14:55:49,Sensor2
2024-04-27,4,68,297,08:24:04,Sensor3
2024-01-30,32,23,192,09:27:59,Sensor3
2024-05-16,17,76,44,22:39:21,Sensor4
2024-01-16,38,14,259,12:08:11,Sensor4
2024-01-09,16,42,26,23:53:23,Sensor4
2024-09-11,32,46,99,13:53:37,Sensor3
2024-02-02,15,25,262,23:42:20,Sensor2
2024-12-02,-1,66,129,13:29:13,Sensor4
2024-07-18,29,23,101,20:28:35,Sensor1
2024-11-27,7,41,243,15:57:45,Sensor4
2024-03-04,5,72,164,19:19:20,Sensor2
2024-03-10,20,65,203,21:10:36,Sensor4
2024-09-26,11,36,211,02:52:17,Sensor3
2024-01-10,11,29,130,15:10:17,Sensor3
2024-04-21,35,90,39,04:33:54,Sensor4
2024-07-29,36,10,119,14:40:52,Sensor2
2024-10-31,17,32,33,08:05:59,Sensor2
2024-01-11,26,15,193,10:24:29,Sensor1
2024-05-28,6,36,114,10:01:59,Sensor4
2024-10-14,33,76,64,10:29:58,Sensor3
2024-06-27,3,90,190,20:20:12,Sensor3
2024-05-17,32,5,188,06:50:41,Sensor1
2024-02-21,15,49,264,09:03:02,Sensor3
2024-04-16,1,36,133,23:05:36,Sensor1
2024-08-06,17,84,137,12:42:27,Sensor4
2024-09-16,33,19,195,12:40:19,Sensor4
2024-07-01,6,97,179,23:16:06,Sensor4
2024-01-10,38,61,163,09:42:05,Sensor4
2024-10-07,21,71,296,15:46:43,Sensor4
2024-02-12,17,34,48,22:47:02,Sensor3
2024-10-23,8,94,121,02:05:08,Sensor4
2024-05-13,36,8,298,16:36:59,Sensor1
2024-07-23,12,28,158,09:34:16,Sensor1
2024-11-27,13,33,226,03:50:20,Sensor3
2024-05-26,13,24,100,10:25:47,Sensor2
2024-09-29,14,56,164,17:18:34,Sensor3
2024-04-24,38,19,191,18:26:06,Sensor1
2024-02-25,17,4,134,11:41:56,Sensor4
2024-11-20,7,32,165,05:25:21,Sensor2
2024-05-15,20,42,234,02:08:32,Sensor4
2024-12-04,18,46,53,04:28:57,Sensor3
2024-03-18,29,38,105,10:40:41,Sensor3
2024-10-30,-1,83,129,01:56:24,Sensor3
2024-09-05,3,85,75,14:37:28,Sensor2
2024-08-12,5,19,150,15:06:26,Sensor1
2024-11-10,38,39,245,16:16:45,Sensor2
2024-08-18,6,49,236,20:56:39,Sensor3
2024-10-20,27,47,28,09:21:05,Sensor2
2024-04-01,21,88,226,13:27:02,Sensor2
2024-09-12,-1,62,111,02:37:08,Sensor1
